Time,StationName,Location,TempC,DewPointC,BarometerMbar,Rain,RainTotal,WindspeedKmph,WindDirection,SkyCoverage,VisibilityKm,Humidity,TempF,HumidityARM
20241023-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,10.0,-9999.0,-9999.0,-9999.0,16.56,340,0,-9999.0,55.0,66.2,55.9
20241023-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,11.0,-9999.0,-9999.0,-9999.0,11.16,340,0,-9999.0,65.0,64.4,63.6
20241023-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,9.360000000000001,330,0,-9999.0,80.0,60.8,77.1
20241023-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,14.76,340,0,-9999.0,80.0,60.8,77.1
20241023-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,59.0,72.0
20241023-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,57.2,76.8
20241023-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,55.4,82.0
20241023-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,53.6,87.6
20241023-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,10.0,-9999.0,-9999.0,-9999.0,5.4,220,0,-9999.0,90.0,53.6,87.6
20241023-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,51.8,87.5
20241023-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,90.0,51.8,87.5
20241023-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,50.0,81.6
20241023-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,50.0,81.6
20241023-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,50.0,81.6
20241023-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,50,-9999.0,90.0,48.2,87.3
20241023-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,50.0,76.2
20241023-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,53.6,71.5
20241023-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,59.0,62.9
20241023-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,60.0,62.6,59.3
20241023-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,9.0,-9999.0,-9999.0,-9999.0,9.360000000000001,350,0,-9999.0,55.0,64.4,55.6
20241023-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,8.0,-9999.0,-9999.0,-9999.0,12.959999999999999,350,0,-9999.0,40.0,68.0,45.9
20241023-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,9.0,-9999.0,-9999.0,-9999.0,12.959999999999999,350,0,-9999.0,40.0,69.8,46.2
20241023-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",23.0,11.0,-9999.0,-9999.0,-9999.0,12.959999999999999,360,0,-9999.0,40.0,73.4,46.7
20241023-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",24.0,7.0,-9999.0,-9999.0,-9999.0,14.76,350,0,-9999.0,15.0,75.2,33.6
20241024-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",22.0,11.0,-9999.0,-9999.0,-9999.0,16.56,350,0,-9999.0,45.0,71.6,49.6
20241024-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,7.0,-9999.0,-9999.0,-9999.0,11.16,360,0,-9999.0,30.0,69.8,40.3
20241024-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,11.0,-9999.0,-9999.0,-9999.0,11.16,10,0,-9999.0,65.0,64.4,63.6
20241024-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,9.0,-9999.0,-9999.0,-9999.0,5.4,310,0,-9999.0,55.0,64.4,55.6
20241024-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,60.8,63.1
20241024-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,60.8,63.1
20241024-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,59.0,67.3
20241024-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,57.2,76.8
20241024-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,53.6,81.9
20241024-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,8.0,-9999.0,-9999.0,-9999.0,5.4,240,0,-9999.0,75.0,55.4,71.6
20241024-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,53.6,71.5
20241024-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,6.0,-9999.0,-9999.0,-9999.0,5.4,240,0,-9999.0,65.0,55.4,62.5
20241024-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,6.0,-9999.0,-9999.0,-9999.0,9.360000000000001,280,0,-9999.0,70.0,53.6,66.7
20241024-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,2.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,40.0,57.2,44.2
20241024-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,3.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,240,0,-9999.0,50.0,55.4,50.6
20241024-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,4.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,290,0,-9999.0,55.0,55.4,54.3
20241024-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,5.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,320,0,-9999.0,45.0,60.8,48.0
20241024-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,5.0,-9999.0,-9999.0,-9999.0,5.4,10,0,-9999.0,40.0,62.6,45.0
20241024-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,2.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,360,0,-9999.0,15.0,66.2,32.1
20241024-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,-2.0,-9999.0,-9999.0,-9999.0,22.32,20,0,-9999.0,-15.0,69.8,21.2
20241024-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",22.0,-3.0,-9999.0,-9999.0,-9999.0,9.360000000000001,-9999,0,-9999.0,-25.0,71.6,18.6
20241024-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",23.0,-2.0,-9999.0,-9999.0,-9999.0,5.4,-9999,0,-9999.0,-25.0,73.4,18.8
20241024-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",23.0,0.0,-9999.0,-9999.0,-9999.0,9.360000000000001,320,0,-9999.0,-15.0,73.4,21.8
20241024-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",24.0,1.0,-9999.0,-9999.0,-9999.0,14.76,350,0,-9999.0,-15.0,75.2,22.0
20241025-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",23.0,2.0,-9999.0,-9999.0,-9999.0,11.16,340,0,-9999.0,-5.0,73.4,25.1
20241025-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",22.0,1.0,-9999.0,-9999.0,-9999.0,11.16,320,0,-9999.0,-5.0,71.6,24.9
20241025-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,7.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,310,0,-9999.0,40.0,66.2,45.6
20241025-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,6.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,290,0,-9999.0,40.0,64.4,45.3
20241025-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,4.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,35.0,62.6,42.0
20241025-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,40.0,59.0,44.5
20241025-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,4.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,45.0,59.0,47.7
20241025-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,45.0,57.2,47.4
20241025-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,55.0,53.6,54.1
20241025-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,55.0,53.6,54.1
20241025-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,3.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,60.0,51.8,57.8
20241025-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,4.0,-9999.0,-9999.0,-9999.0,5.4,230,0,-9999.0,65.0,51.8,62.0
20241025-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,4.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,50.0,66.3
20241025-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,4.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,51.8,62.0
20241025-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,4.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,50.0,66.3
20241025-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,4.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,51.8,62.0
20241025-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,60.0,55.4,58.3
20241025-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,55.0,59.0,54.9
20241025-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,65.0,60.8,63.1
20241025-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,40.0,66.2,45.6
20241025-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,8.0,-9999.0,-9999.0,-9999.0,9.360000000000001,20,0,-9999.0,40.0,68.0,45.9
20241025-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",22.0,4.0,-9999.0,-9999.0,-9999.0,9.360000000000001,20,0,-9999.0,10.0,71.6,30.8
20241025-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",23.0,4.0,-9999.0,-9999.0,-9999.0,12.959999999999999,350,0,-9999.0,5.0,73.4,29.0
20241025-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",23.0,4.0,-9999.0,-9999.0,-9999.0,9.360000000000001,330,0,-9999.0,5.0,73.4,29.0
20241026-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",23.0,5.0,-9999.0,-9999.0,-9999.0,12.959999999999999,330,0,-9999.0,10.0,73.4,31.1
20241026-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,6.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,320,0,-9999.0,25.0,69.8,37.6
20241026-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,50.0,66.2,52.2
20241026-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,60.0,64.4,59.5
20241026-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,10.0,-9999.0,-9999.0,-9999.0,5.4,10,-9999,-9999.0,70.0,60.8,67.5
20241026-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,70.0,59.0,67.3
20241026-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,59.0,72.0
20241026-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",14.0,9.0,-9999.0,-9999.0,-9999.0,5.4,220,0,-9999.0,75.0,57.2,71.8
20241026-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,53.6,76.5
20241026-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,53.6,71.5
20241026-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,51.8,76.3
20241026-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",11.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,51.8,76.3
20241026-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,50.0,76.2
20241026-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,50.0,76.2
20241026-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",9.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,85.0,48.2,81.5
20241026-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",10.0,5.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,75.0,50.0,71.1
20241026-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",12.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,70.0,53.6,66.7
20241026-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,60.0,59.0,58.8
20241026-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,8.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,50.0,64.4,52.0
20241026-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,7.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,35.0,68.0,42.9
20241026-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,6.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,25.0,69.8,37.6
20241026-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",22.0,5.0,-9999.0,-9999.0,-9999.0,9.360000000000001,350,-9999,-9999.0,15.0,71.6,33.0
20241026-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",23.0,-1.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,20,0,-9999.0,-20.0,73.4,20.2
20241026-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",24.0,3.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,360,0,-9999.0,-5.0,75.2,25.4
20241027-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",23.0,1.0,-9999.0,-9999.0,-9999.0,9.360000000000001,310,0,-9999.0,-10.0,73.4,23.4
20241027-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,2.0,-9999.0,-9999.0,-9999.0,9.360000000000001,310,0,-9999.0,5.0,69.8,28.4
20241027-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,12.0,-9999.0,-9999.0,-9999.0,14.76,340,0,-9999.0,65.0,66.2,63.8
20241027-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,15.0,-9999.0,-9999.0,-9999.0,11.16,350,25,-9999.0,85.0,64.4,82.6
20241027-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,15.0,-9999.0,-9999.0,-9999.0,12.959999999999999,360,-9999,-9999.0,85.0,64.4,82.6
20241027-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,62.6,82.5
20241027-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,13.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,60.8,82.4
20241027-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,5.4,330,-9999,-9999.0,90.0,60.8,87.9
20241027-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,15.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,95.0,60.8,93.8
20241027-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,59.0,93.7
20241027-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,60.8,87.9
20241027-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,15.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,60.8,93.8
20241027-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,15.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,95.0,60.8,93.8
20241027-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,60.8,87.9
20241027-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,60.8,87.9
20241027-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,60.8,87.9
20241027-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,90.0,60.8,87.9
20241027-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,14.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,62.6,82.5
20241027-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,15.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,66.2,77.6
20241027-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,15.0,-9999.0,-9999.0,-9999.0,11.16,-9999,0,-9999.0,80.0,66.2,77.6
20241027-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,15.0,-9999.0,-9999.0,-9999.0,12.959999999999999,360,0,-9999.0,75.0,68.0,72.9
20241027-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",21.0,16.0,-9999.0,-9999.0,-9999.0,16.56,320,0,-9999.0,75.0,69.8,73.1
20241027-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,16.0,-9999.0,-9999.0,-9999.0,24.12,350,25,-9999.0,80.0,68.0,77.7
20241027-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",20.0,16.0,-9999.0,-9999.0,-9999.0,29.52,350,0,-9999.0,80.0,68.0,77.7
20241028-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,15.0,-9999.0,-9999.0,-9999.0,18.36,340,0,-9999.0,80.0,66.2,77.6
20241028-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,15.0,-9999.0,-9999.0,-9999.0,20.520000000000003,340,-9999,-9999.0,85.0,64.4,82.6
20241028-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,15.0,-9999.0,-9999.0,-9999.0,12.959999999999999,330,-9999,-9999.0,85.0,64.4,82.6
20241028-0300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,14.0,-9999.0,-9999.0,-9999.0,12.959999999999999,340,-9999,-9999.0,80.0,64.4,77.4
20241028-0400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,15.0,-9999.0,-9999.0,-9999.0,12.959999999999999,330,-9999,-9999.0,90.0,62.6,88.0
20241028-0500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,13.0,-9999.0,-9999.0,-9999.0,16.56,340,-9999,-9999.0,80.0,62.6,77.3
20241028-0600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,12.0,-9999.0,-9999.0,-9999.0,9.360000000000001,330,-9999,-9999.0,80.0,60.8,77.1
20241028-0700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,9.0,-9999.0,-9999.0,-9999.0,7.5600000000000005,300,-9999,-9999.0,70.0,59.0,67.3
20241028-0800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,8.0,-9999.0,-9999.0,-9999.0,11.16,270,-9999,-9999.0,65.0,59.0,62.9
20241028-0900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,9.0,-9999.0,-9999.0,-9999.0,9.360000000000001,-9999,-9999,-9999.0,70.0,59.0,67.3
20241028-1000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,55.4,76.7
20241028-1100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,5.4,280,25,-9999.0,80.0,55.4,76.7
20241028-1200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,55.4,82.0
20241028-1300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,-9999,-9999.0,85.0,55.4,82.0
20241028-1400,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,9.0,-9999.0,-9999.0,-9999.0,0.0,0,0,-9999.0,80.0,55.4,76.7
20241028-1500,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",13.0,10.0,-9999.0,-9999.0,-9999.0,0.0,0,25,-9999.0,85.0,55.4,82.0
20241028-1600,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,10.0,-9999.0,-9999.0,-9999.0,5.4,290,0,-9999.0,75.0,59.0,72.0
20241028-1700,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,11.0,-9999.0,-9999.0,-9999.0,12.959999999999999,310,50,-9999.0,75.0,60.8,72.2
20241028-1800,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,9.0,-9999.0,-9999.0,-9999.0,11.16,330,25,-9999.0,60.0,62.6,59.3
20241028-1900,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,10.0,-9999.0,-9999.0,-9999.0,22.32,350,-9999,-9999.0,65.0,62.6,63.4
20241028-2000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,10.0,-9999.0,-9999.0,-9999.0,22.32,340,-9999,-9999.0,65.0,62.6,63.4
20241028-2100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,8.0,-9999.0,-9999.0,-9999.0,16.56,330,-9999,-9999.0,55.0,62.6,55.4
20241028-2200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",19.0,7.0,-9999.0,-9999.0,-9999.0,18.36,280,-9999,-9999.0,40.0,66.2,45.6
20241028-2300,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",18.0,8.0,-9999.0,-9999.0,-9999.0,24.12,280,0,-9999.0,50.0,64.4,52.0
20241029-0000,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",17.0,8.0,-9999.0,-9999.0,-9999.0,18.36,280,50,-9999.0,55.0,62.6,55.4
20241029-0100,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",16.0,8.0,-9999.0,-9999.0,-9999.0,16.56,290,25,-9999.0,60.0,60.8,59.0
20241029-0200,Mountain View Moffett Field Naval Air Station,"Mountain View, California, US",15.0,8.0,-9999.0,-9999.0,-9999.0,14.76,290,0,-9999.0,65.0,59.0,62.9
